 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
7928,124,800,33.963,237.001,0,48.504,3.938,19.800,113.985,715.433,0.100
7929,124,801,31.145,238.602,0,48.646,3.929,19.438,109.635,672.857,0.125
7930,124,802,28.194,240.108,0,48.448,3.961,19.730,111.595,684.255,0.100
7931,124,803,25.734,240.471,0,48.560,3.945,19.488,109.488,668.411,0.101
7932,124,804,22.436,243.064,0,48.768,3.939,19.602,111.025,682.471,0.139
7933,124,805,19.649,244.628,0,48.476,3.954,19.443,108.579,658.983,0.140
7934,124,806,16.118,244.987,0,49.292,4.056,20.767,121.007,765.984,0.109
7935,124,807,13.862,247.700,0,48.608,3.928,19.436,109.204,665.362,0.100
7936,124,808,10.889,249.158,0,48.595,3.946,19.752,112.830,701.391,0.110
7937,125,760,112.261,209.396,0,45.261,3.976,19.584,109.800,673.778,0.100
7938,125,761,111.751,212.438,0,47.621,3.933,19.499,110.003,673.625,0.137
7939,125,762,112.657,215.688,0,49.569,3.989,19.805,111.636,683.405,0.101
7940,125,763,112.043,218.846,0,49.531,4.058,20.208,113.964,698.951,0.172
7941,125,764,111.513,222.027,0,49.934,3.998,20.319,117.795,742.402,0.139
7942,125,765,110.989,225.234,0,49.518,4.046,20.196,114.245,702.448,0.188
7943,125,766,109.809,227.499,0,49.615,4.013,20.061,113.904,702.494,0.280
7944,125,767,109.792,231.679,0,49.558,3.996,20.123,114.926,710.720,0.262
7945,125,768,108.023,234.676,0,49.275,4.043,20.664,120.037,755.812,0.101
7946,125,769,107.611,237.877,0,49.373,4.034,20.457,117.914,738.044,0.125
7947,125,770,107.985,240.330,0,49.834,4.052,20.350,115.909,717.231,0.180
7948,125,771,108.553,244.461,0,49.747,3.980,19.994,113.965,703.317,0.162
7949,125,772,107.696,246.843,0,49.667,4.005,20.105,115.038,716.819,0.182
7950,125,773,108.166,250.959,0,49.702,4.002,20.327,117.778,741.992,0.116
7951,125,774,107.740,254.213,0,49.689,3.998,20.130,115.001,711.935,0.152
7952,125,775,106.544,256.522,0,49.484,4.000,20.042,114.071,704.566,0.222
7953,125,776,105.941,259.725,0,49.689,3.989,20.166,116.024,724.021,0.180
7954,125,777,105.374,262.891,0,49.595,4.002,20.203,116.381,729.779,0.134
7955,125,778,104.153,266.893,0,49.153,4.087,20.707,118.882,741.500,0.100
7956,125,779,103.929,270.159,0,49.636,4.045,20.678,120.435,762.048,0.157
7957,125,780,105.289,273.442,0,49.801,3.996,20.057,114.332,706.785,0.281
7958,125,781,105.047,276.734,0,49.705,4.030,20.381,116.723,723.585,0.101
7959,125,782,103.377,279.869,0,49.239,4.064,20.607,118.501,739.767,0.100
7960,125,783,104.390,283.206,0,49.400,3.997,20.065,114.568,710.665,0.198
7961,125,784,102.508,286.269,0,49.501,4.052,20.448,116.934,725.217,0.190
7962,125,785,103.336,289.709,0,49.935,3.982,20.067,114.934,713.502,0.104
7963,125,786,102.970,292.889,0,49.698,4.018,20.354,117.071,730.053,0.126
7964,125,787,101.902,295.176,0,49.908,4.039,20.328,116.328,724.063,0.129
7965,125,788,101.504,298.394,0,49.566,4.006,20.131,114.927,711.981,0.191
7966,125,789,101.090,301.646,0,49.620,3.988,20.086,114.965,713.243,0.315
7967,125,790,101.372,305.778,0,49.412,3.987,19.982,114.024,707.318,0.114
7968,125,791,101.349,308.918,0,49.505,3.988,20.080,115.489,723.713,0.152
7969,125,792,101.213,312.218,0,49.385,3.993,20.086,115.024,715.482,0.255
7970,125,793,100.339,314.629,0,49.213,3.969,19.824,112.532,692.852,0.115
7971,125,794,101.120,318.722,0,49.128,3.978,19.929,113.324,698.146,0.109
7972,125,795,101.234,321.887,0,49.416,3.988,20.100,115.553,722.768,0.168
7973,125,796,100.081,325.198,0,49.466,4.118,20.766,118.224,730.390,0.107
7974,125,797,100.383,328.481,0,49.683,4.063,20.479,116.777,721.518,0.113
7975,125,798,101.281,330.772,0,49.303,3.982,20.023,114.579,711.646,0.125
7976,125,799,100.934,334.912,0,49.492,4.068,21.010,124.052,797.924,0.100
7977,125,800,101.186,338.160,0,49.507,4.102,20.722,118.444,735.410,0.146
7978,125,801,102.686,341.320,0,49.780,4.013,20.019,113.283,695.867,0.116
7979,125,802,101.161,344.604,0,49.503,4.088,20.575,116.818,718.131,0.100
7980,125,803,102.327,347.883,0,49.370,3.991,20.086,115.353,721.194,0.100
7981,125,804,102.247,351.100,0,49.784,3.999,20.372,118.728,753.807,0.105
7982,125,805,102.084,354.371,0,49.768,4.044,20.418,116.479,718.367,0.106
7983,125,806,101.892,357.650,0,49.732,4.037,20.119,113.590,696.502,0.257
7984,125,807,101.773,360.856,0,49.506,4.013,20.058,114.087,706.643,0.208
7985,125,808,101.825,364.063,0,49.434,4.030,20.299,116.785,733.937,0.107
7986,125,809,101.811,367.359,0,49.693,4.026,20.061,113.254,693.889,0.229
7987,125,810,101.796,370.620,0,49.629,3.995,20.101,114.647,707.710,0.109
7988,125,811,101.719,373.860,0,49.562,4.009,20.050,114.174,708.016,0.125
7989,125,812,99.877,376.982,0,49.202,4.045,20.687,120.857,769.295,0.091
7990,125,813,100.622,380.402,0,49.544,4.000,19.954,113.018,694.901,0.168
7991,125,814,98.672,383.365,0,49.467,4.029,20.395,117.301,731.974,0.115
7992,125,815,99.307,386.795,0,49.455,3.982,19.938,113.688,704.631,0.168
7993,125,816,97.316,389.687,0,49.219,4.040,20.277,115.231,710.346,0.109
7994,125,817,98.092,393.109,0,49.422,4.071,20.411,116.001,717.434,0.242
7995,125,818,97.002,395.402,0,49.857,4.047,20.282,115.250,711.272,0.122
7996,125,819,96.623,398.613,0,49.629,4.001,20.028,113.924,703.732,0.114
7997,125,820,96.268,401.826,0,49.422,3.992,20.137,115.792,723.829,0.202
7998,125,821,96.731,405.960,0,49.596,4.015,20.176,115.629,722.653,0.149
7999,125,822,96.646,409.186,0,49.823,3.987,20.059,114.689,711.429,0.111
8000,125,823,95.258,412.408,0,49.599,4.086,20.587,117.104,721.407,0.103
8001,125,824,95.697,414.824,0,49.653,4.003,20.086,114.862,715.231,0.257
8002,125,825,95.353,418.039,0,49.426,4.012,20.374,118.269,748.404,0.116
8003,125,826,95.764,421.799,0,45.900,3.872,18.881,103.912,614.956,0.100
8004,125,827,95.405,423.425,0,35.588,3.034,11.468,48.936,225.921,0.091
8005,125,828,94.928,425.087,0,25.908,2.412,7.125,23.532,83.743,0.091
8006,125,829,94.612,426.695,0,14.801,1.735,3.639,8.417,20.965,0.091
8007,126,768,88.093,1.302,0,6.307,1.379,2.391,4.677,10.148,0.100
8008,126,769,86.801,2.730,0,28.083,2.655,8.817,33.558,140.707,0.100
8009,127,770,118.278,269.702,0,48.160,4.006,19.793,110.558,669.613,0.111
8010,127,771,120.637,270.446,0,49.285,3.975,19.772,111.805,686.754,0.100
8011,127,772,123.390,272.131,0,49.079,3.995,19.901,112.636,692.811,0.102
8012,127,773,126.668,274.740,0,48.455,3.985,19.785,111.378,680.330,0.104
8013,127,774,129.453,276.396,0,48.491,3.988,19.873,112.310,688.316,0.143
8014,127,775,132.061,278.231,0,48.057,4.001,19.963,113.262,699.518,0.106
8015,127,776,135.515,278.898,0,48.862,3.962,19.835,112.937,697.389,0.100
8016,127,777,138.228,280.638,0,49.195,3.935,19.572,110.757,680.056,0.100
8017,127,778,140.988,282.277,0,48.157,3.974,19.882,113.488,705.723,0.106
8018,127,779,143.281,285.116,0,47.048,3.953,19.725,112.331,696.613,0.100
8019,127,780,145.939,284.213,0,53.997,4.816,29.818,210.317,1603.324,0.100
8020,127,781,149.628,286.856,0,46.801,4.142,22.242,139.517,974.435,0.100
8021,127,782,152.113,289.892,0,45.500,3.939,18.982,103.387,611.816,0.100
8022,127,783,155.429,289.784,0,48.993,3.930,19.510,110.093,673.396,0.100
8023,127,784,157.683,292.521,0,48.350,3.970,19.719,111.080,678.390,0.100
8024,127,785,160.044,293.031,0,49.376,4.005,20.299,116.920,729.694,0.124
8025,127,786,162.962,294.494,0,49.168,3.990,19.998,114.393,713.271,0.100
8026,127,787,166.391,296.844,0,48.712,4.050,20.162,113.288,689.658,0.132
8027,127,788,169.872,296.957,0,49.286,3.974,20.005,115.044,720.487,0.106
8028,127,789,171.748,298.751,0,49.200,3.979,19.973,114.221,709.933,0.102
8029,127,790,174.539,300.409,0,49.287,3.977,19.795,111.983,687.943,0.108
8030,127,791,178.340,302.083,0,48.893,3.970,19.831,112.520,692.248,0.100
8031,127,792,179.983,303.929,0,48.899,3.978,20.073,115.354,719.471,0.100
8032,127,793,183.116,306.625,0,48.233,4.009,19.784,110.370,668.079,0.102
8033,127,794,185.981,308.262,0,48.447,4.020,20.145,114.916,714.433,0.100
8034,127,795,189.513,308.650,0,49.030,3.958,19.644,110.783,677.969,0.100
8035,127,796,192.344,310.145,0,48.960,3.993,19.794,111.345,680.740,0.101
8036,127,797,194.644,312.844,0,48.765,4.021,20.065,113.356,694.690,0.100
8037,127,798,198.102,313.076,0,49.304,4.010,20.192,115.502,716.614,0.127
8038,127,799,201.007,314.484,0,48.924,3.998,19.989,113.952,708.063,0.101
8039,127,800,202.807,316.333,0,49.258,3.983,19.802,112.020,689.533,0.109
8040,127,801,205.652,317.937,0,49.083,3.977,19.991,114.357,710.047,0.107
8041,127,802,209.571,319.264,0,49.418,3.972,19.889,112.989,695.209,0.100
8042,127,803,212.402,320.920,0,49.113,3.964,19.841,112.910,696.765,0.100
8043,127,804,214.629,323.680,0,48.579,3.991,19.844,111.825,683.459,0.105
8044,127,805,217.455,325.245,0,48.411,3.989,19.974,113.578,700.517,0.100
8045,127,806,220.939,325.470,0,48.939,3.984,19.830,112.430,694.253,0.128
8046,127,807,223.890,326.760,0,49.528,3.979,20.110,115.861,725.225,0.211
8047,127,808,226.457,329.141,0,49.098,4.009,20.225,115.918,720.547,0.196
8048,127,809,229.368,330.461,0,48.676,4.009,20.012,113.186,694.087,0.100
8049,127,810,232.270,331.900,0,48.551,4.064,20.197,113.102,686.099,0.100
8050,127,811,235.769,332.027,0,49.312,3.969,19.952,114.445,714.017,0.103
8051,127,812,238.749,333.365,0,49.232,3.982,20.001,113.945,702.626,0.092
8052,127,813,241.692,334.836,0,49.115,3.961,19.777,112.460,694.802,0.128
8053,127,814,243.514,336.578,0,49.140,3.969,19.799,112.296,691.266,0.100
8054,127,815,247.524,337.584,0,49.032,3.953,19.605,110.622,678.105,0.104
8055,127,816,250.483,338.988,0,49.449,3.981,19.992,114.084,705.699,0.136
8056,127,817,252.337,340.710,0,49.134,3.972,19.895,113.339,700.479,0.108
8057,127,818,255.242,342.155,0,49.147,3.988,19.917,113.225,700.361,0.125
8058,127,819,259.158,343.563,0,48.778,3.938,19.531,110.270,676.383,0.144
8059,127,820,261.967,345.084,0,48.820,3.980,20.109,115.726,722.559,0.100
8060,127,821,264.887,346.548,0,49.206,3.979,20.053,114.944,714.346,0.105
8061,127,822,266.669,348.348,0,49.197,3.977,19.751,111.486,683.811,0.120
8062,127,823,270.621,349.671,0,49.171,3.964,19.879,113.270,699.210,0.130
8063,127,824,272.661,352.644,0,48.384,3.966,19.658,110.577,675.006,0.150
8064,127,825,275.028,353.379,0,49.222,3.986,19.858,112.877,700.008,0.189
8065,127,826,278.072,356.200,0,48.071,4.002,19.993,113.665,703.544,0.100
8066,127,827,280.253,357.213,0,48.464,3.945,19.548,110.341,677.452,0.125
8067,127,828,283.001,360.426,0,48.065,4.019,19.950,112.320,688.118,0.091
8068,127,829,286.408,361.358,0,48.923,3.932,19.541,110.367,675.892,0.092
8069,127,830,288.807,363.527,0,48.304,3.912,19.383,109.251,667.913,0.135
8070,127,831,291.348,365.488,0,48.244,3.927,19.355,108.552,661.431,0.157
8071,127,832,293.067,368.632,0,48.351,4.026,19.896,111.037,672.018,0.100
8072,127,833,296.570,369.253,0,48.785,3.978,19.640,110.022,669.385,0.125
8073,127,834,298.603,372.166,0,48.291,3.976,19.911,113.286,698.945,0.102
8074,127,835,301.245,374.008,0,48.005,3.988,20.058,115.092,719.100,0.102
8075,127,836,304.579,374.855,0,48.568,3.932,19.569,110.832,681.016,0.108
8076,127,837,307.173,376.774,0,48.604,3.946,19.632,111.096,681.980,0.115
8077,127,838,309.857,378.659,0,48.894,3.951,19.818,113.280,703.104,0.104
8078,127,839,311.530,380.424,0,49.187,3.970,19.729,111.417,683.141,0.144
8079,127,840,314.409,381.922,0,49.218,3.982,20.015,114.309,707.461,0.206
8080,127,841,318.423,382.962,0,49.538,3.981,19.999,114.186,706.770,0.232
8081,127,842,320.820,385.567,0,48.627,4.001,20.090,114.607,709.723,0.100
8082,127,843,323.826,386.862,0,48.866,4.029,20.235,115.342,714.366,0.100
8083,127,844,327.331,386.892,0,49.591,3.979,20.002,114.336,708.758,0.107
8084,127,845,329.838,389.308,0,48.752,4.008,20.257,116.352,724.905,0.100
8085,127,846,332.927,390.382,0,48.837,4.056,20.512,118.058,740.276,0.102
8086,127,847,336.418,390.364,0,49.374,3.968,19.870,112.985,696.090,0.195
8087,127,848,339.410,391.626,0,49.079,3.960,19.699,111.480,685.223,0.196
8088,127,849,341.876,394.186,0,48.621,3.998,20.203,116.110,723.947,0.100
8089,127,850,344.331,394.543,0,49.306,3.982,19.953,113.722,703.624,0.179
8090,127,851,348.384,395.487,0,49.062,3.969,19.744,111.684,686.331,0.103
8091,127,852,351.374,396.627,0,49.192,3.968,19.775,112.097,690.041,0.129
8092,127,853,354.378,398.011,0,49.483,3.988,20.045,114.497,709.021,0.187
8093,127,854,356.221,399.794,0,49.206,3.982,20.039,114.719,712.288,0.188
8094,127,855,359.043,401.397,0,49.241,3.996,19.971,113.948,709.563,0.112
8095,127,856,362.925,402.954,0,48.726,3.989,20.033,115.200,724.845,0.123
8096,127,857,365.643,404.751,0,48.794,3.952,19.641,111.154,683.509,0.100
8097,127,858,367.275,406.639,0,48.894,3.958,19.748,112.075,690.065,0.123
8098,127,859,371.152,407.992,0,48.713,3.967,19.928,113.948,706.652,0.102
8099,127,860,374.019,409.549,0,48.915,3.953,19.748,112.537,697.689,0.100
8100,127,861,376.386,412.138,0,48.532,3.994,20.070,114.708,711.850,0.114
8101,127,862,378.835,412.498,0,49.383,3.983,19.920,113.539,704.285,0.154
8102,127,863,381.834,413.709,0,49.581,3.979,19.971,114.340,712.333,0.136
8103,127,864,385.892,414.715,0,49.368,3.979,20.098,115.675,722.934,0.088
8104,127,865,387.829,416.212,0,49.585,4.011,20.018,113.602,701.604,0.163
8105,127,866,391.963,416.989,0,48.714,3.985,20.172,116.353,728.675,0.103
8106,127,867,394.992,418.065,0,49.371,4.008,20.376,117.921,740.372,0.154
8107,127,868,398.002,419.363,0,49.292,3.995,20.207,116.223,725.051,0.101
8108,127,869,400.442,421.991,0,48.653,4.001,20.237,116.532,728.571,0.103
8109,127,870,403.444,423.231,0,48.838,4.005,20.134,114.970,712.187,0.100
8110,127,871,406.943,423.190,0,49.367,4.012,20.224,116.406,730.979,0.100
8111,127,872,409.946,424.449,0,48.782,3.997,20.220,116.264,724.545,0.100
8112,127,873,410.447,425.622,0,25.196,3.003,11.919,57.962,332.862,0.091
8113,127,874,412.340,426.200,0,22.244,2.234,6.156,19.235,65.894,0.091
8114,127,875,416.657,427.367,0,24.157,2.576,8.359,30.983,125.708,0.091
8115,128,771,109.174,164.982,0,50.065,4.451,26.322,181.992,1382.112,0.100
8116,128,772,107.548,161.464,0,48.188,3.877,18.986,105.672,637.583,0.187
8117,128,773,107.012,159.139,0,48.273,3.933,19.597,111.020,681.508,0.114
8118,128,774,104.121,156.122,0,48.119,3.909,19.448,110.545,683.940,0.100
8119,128,775,102.267,153.448,0,47.996,3.930,19.254,107.248,649.628,0.102
8120,128,776,101.470,151.116,0,48.485,3.896,19.191,107.792,658.319,0.110
8121,128,777,99.542,148.493,0,48.229,3.911,19.233,107.656,654.513,0.100
8122,128,778,97.586,145.945,0,48.292,3.922,19.490,110.385,679.189,0.105
8123,128,779,95.618,143.299,0,48.354,3.899,19.177,107.371,652.575,0.100
8124,128,780,92.498,140.590,0,48.061,3.909,19.095,106.029,639.723,0.100
8125,128,781,90.424,138.109,0,48.460,3.896,19.148,107.363,654.994,0.100
8126,128,782,88.401,135.529,0,47.938,3.907,19.065,105.736,637.234,0.100
8127,128,783,86.338,133.037,0,48.480,3.967,19.376,107.213,644.764,0.100
8128,128,784,85.509,129.548,0,48.998,4.010,20.062,113.779,699.613,0.100
8129,128,785,83.646,126.875,0,49.077,4.018,20.250,116.216,725.904,0.133
8130,128,786,80.629,125.045,0,48.179,3.924,19.439,109.557,670.033,0.129
8131,128,787,80.005,122.541,0,48.419,3.970,19.545,109.287,664.789,0.100
8132,128,788,78.404,119.695,0,48.422,3.947,19.449,108.891,662.269,0.131
8133,128,789,76.838,115.862,0,49.101,4.056,20.468,117.450,734.042,0.106
8134,128,790,74.082,113.699,0,48.731,3.929,19.422,108.907,661.595,0.100
8135,128,791,73.845,110.128,0,49.156,4.107,20.681,117.339,720.494,0.100
8136,128,792,72.272,108.242,0,48.605,3.948,19.599,110.956,683.954,0.104
8137,128,793,69.809,104.897,0,48.573,3.959,19.748,112.386,696.733,0.100
8138,128,794,69.328,102.465,0,48.424,3.937,19.391,108.609,660.888,0.109
8139,128,795,67.855,98.596,0,48.979,4.049,20.222,114.221,700.148,0.133
8140,128,796,65.049,96.436,0,48.603,3.936,19.576,110.669,678.561,0.109
8141,128,797,63.449,93.623,0,48.658,3.900,19.231,107.786,655.048,0.100
8142,128,798,62.947,90.180,0,48.940,4.044,20.684,120.485,762.767,0.103
8143,128,799,61.367,87.328,0,49.162,4.029,20.313,116.146,720.103,0.103
8144,128,800,58.598,85.133,0,48.569,3.926,19.466,110.028,676.013,0.100
8145,128,801,56.946,82.386,0,48.518,3.933,19.557,110.686,679.719,0.122
8146,128,802,55.130,79.783,0,48.117,3.968,19.368,107.000,642.012,0.100
8147,128,803,54.462,76.275,0,48.747,4.023,20.160,114.377,703.203,0.100
8148,128,804,51.395,74.457,0,48.162,3.884,19.073,106.488,644.531,0.100
8149,128,805,50.479,72.166,0,48.758,3.913,19.329,108.748,664.566,0.101
8150,128,806,47.126,69.839,0,48.294,3.966,19.331,106.655,639.314,0.116
8151,128,807,44.692,67.632,0,48.215,3.924,19.286,107.769,654.118,0.164
8152,128,808,43.151,64.449,0,48.092,3.964,19.752,111.844,687.140,0.100
8153,128,809,40.594,62.412,0,48.210,3.967,19.534,108.917,658.522,0.100
8154,128,810,38.144,60.327,0,48.252,3.972,19.815,112.338,691.458,0.101
8155,128,811,35.883,59.353,0,48.863,3.944,19.639,111.258,684.062,0.113
8156,128,812,32.955,56.361,0,48.437,4.029,19.918,111.128,672.219,0.091
8157,128,813,30.774,55.251,0,48.509,3.934,19.522,110.120,673.418,0.200
8158,128,814,28.407,51.855,0,48.517,3.983,19.946,113.573,702.156,0.118
8159,128,815,25.357,50.222,0,48.214,3.890,19.024,106.069,643.513,0.100
8160,128,816,24.297,47.994,0,48.456,3.914,19.413,110.012,678.933,0.100
8161,128,817,21.987,44.590,0,48.328,4.028,20.018,112.706,689.794,0.100
8162,128,818,19.754,43.328,0,48.396,3.931,19.501,110.013,673.132,0.100
8163,128,819,16.263,41.083,0,48.359,3.905,19.264,108.564,666.783,0.100
8164,128,820,13.991,38.678,0,47.908,3.917,19.363,109.193,670.170,0.100
8165,128,821,12.755,35.392,0,48.258,4.005,19.854,111.409,678.128,0.105
8166,129,778,108.509,407.311,0,49.667,3.999,19.999,113.694,702.073,0.100
8167,129,779,109.137,404.100,0,49.643,4.028,20.087,113.800,701.815,0.155
8168,129,780,109.754,400.962,0,49.885,3.997,20.333,118.162,747.416,0.106
8169,129,781,110.501,397.731,0,49.622,3.980,20.007,114.267,707.561,0.113
8170,129,782,111.248,394.575,0,49.433,4.004,19.933,112.657,691.705,0.211
8171,129,783,112.137,391.384,0,49.664,3.997,20.080,114.281,703.912,0.236
8172,129,784,113.053,388.254,0,49.726,4.004,20.230,116.280,725.384,0.105
8173,129,785,114.145,385.156,0,49.366,4.025,20.015,112.876,692.079,0.104
8174,129,786,115.598,383.135,0,49.551,3.983,19.980,114.318,712.090,0.123
8175,129,787,117.597,379.494,0,48.857,4.021,20.118,113.978,700.052,0.134
8176,129,788,118.810,376.455,0,48.869,4.030,20.087,113.237,692.136,0.155
8177,129,789,119.826,373.350,0,49.085,4.043,20.234,114.556,703.200,0.108
8178,129,790,119.442,369.885,0,49.606,3.997,20.191,115.959,722.639,0.246
8179,129,791,120.922,367.789,0,49.420,4.007,20.314,117.060,731.054,0.195
8180,129,792,121.963,364.695,0,49.408,4.012,20.353,117.280,731.985,0.109
8181,129,793,122.882,361.582,0,49.553,3.998,20.192,115.851,720.190,0.154
8182,129,794,123.383,357.452,0,49.358,3.979,19.967,113.717,701.305,0.203
8183,129,795,125.490,354.654,0,49.129,4.030,20.272,115.704,716.710,0.168
8184,129,796,126.409,351.534,0,48.982,4.006,20.108,114.604,708.735,0.101
8185,129,797,125.868,348.094,0,49.658,3.994,20.173,116.294,729.734,0.161
8186,129,798,127.732,345.139,0,49.185,4.068,20.573,117.938,734.265,0.103
8187,129,799,127.067,341.743,0,49.594,4.037,20.168,114.251,703.579,0.116
8188,129,800,127.715,338.558,0,49.756,3.981,20.021,114.373,707.910,0.176
8189,129,801,128.222,335.335,0,49.642,4.003,19.886,112.115,686.862,0.117
8190,129,802,128.722,332.148,0,49.879,3.985,20.130,115.775,722.518,0.114
8191,129,803,128.958,329.004,0,49.534,4.012,20.439,118.967,753.935,0.100
8192,129,804,130.448,325.812,0,49.412,4.054,20.527,118.011,736.685,0.101
8193,129,805,129.307,322.485,0,49.884,4.008,19.973,112.915,692.941,0.102
8194,129,806,130.791,319.317,0,49.395,4.081,20.573,117.164,722.923,0.109
8195,129,807,130.445,316.919,0,49.549,4.022,20.402,118.348,749.265,0.104
8196,129,808,131.544,312.913,0,49.351,4.059,20.719,120.381,761.050,0.100
8197,129,809,130.646,309.514,0,49.822,3.986,20.081,114.897,712.212,0.163
8198,129,810,131.716,307.243,0,49.417,3.986,20.042,114.769,713.960,0.141
8199,129,811,132.165,304.031,0,49.814,4.031,20.305,116.700,731.870,0.105
8200,129,812,132.586,300.815,0,49.453,4.007,20.214,116.039,723.700,0.187
8201,129,813,132.991,297.565,0,49.842,4.046,20.255,114.944,708.352,0.100
8202,129,814,133.322,294.342,0,49.646,3.999,19.999,113.706,702.457,0.179
8203,129,815,134.393,290.340,0,49.422,4.027,20.327,116.418,722.808,0.108
8204,129,816,134.765,287.094,0,49.246,4.083,20.714,119.117,743.943,0.103
8205,129,817,135.276,283.930,0,49.424,4.037,20.484,118.365,743.876,0.301
8206,129,818,135.060,281.444,0,49.792,4.028,20.120,113.998,701.567,0.124
8207,129,819,134.647,277.348,0,49.429,3.982,19.916,113.250,699.094,0.162
8208,129,820,135.095,274.074,0,49.618,4.010,20.321,117.108,732.351,0.111
8209,129,821,135.740,270.865,0,49.419,4.003,20.181,115.765,721.111,0.126
8210,129,822,136.556,267.643,0,49.456,3.975,19.965,113.939,704.683,0.101
8211,129,823,137.212,264.474,0,49.595,4.011,19.961,112.690,691.058,0.203
8212,129,824,137.795,261.314,0,49.740,3.981,20.049,114.823,713.007,0.206
8213,129,825,138.392,258.115,0,49.614,4.000,20.000,113.866,705.644,0.210
8214,129,826,139.720,255.937,0,49.694,4.017,20.422,118.727,752.762,0.119
8215,129,827,141.324,252.074,0,49.096,4.049,20.538,118.769,748.524,0.091
8216,129,828,140.941,248.602,0,49.749,3.992,20.091,114.850,711.596,0.109
8217,129,829,141.902,245.472,0,49.679,3.978,19.976,114.019,705.517,0.103
8218,129,830,144.253,242.816,0,48.814,4.027,20.349,117.031,731.790,0.100
8219,129,831,144.252,240.312,0,49.575,4.002,19.977,113.360,699.320,0.105
8220,129,832,144.743,236.171,0,49.752,3.978,20.077,115.394,719.994,0.164
8221,129,833,146.239,234.138,0,49.644,4.012,20.047,113.975,705.506,0.322
8222,129,834,148.115,230.424,0,49.225,4.014,20.302,116.652,726.634,0.101
8223,129,835,148.514,228.043,0,49.401,3.995,20.058,114.961,718.183,0.248
8224,129,836,149.412,223.980,0,49.308,3.998,20.257,116.803,730.817,0.100
8225,129,837,151.999,221.504,0,48.639,4.000,20.225,116.422,727.325,0.100
8226,129,838,151.854,218.016,0,49.780,3.987,20.224,117.175,738.766,0.140
8227,129,839,154.300,215.436,0,48.995,4.010,20.188,115.364,714.791,0.105
8228,129,840,153.754,215.312,0,49.333,3.981,20.010,114.387,709.295,0.265
8229,129,841,153.673,214.311,0,49.502,3.996,20.005,113.964,705.742,0.222
8230,129,842,155.410,214.773,0,49.596,4.089,20.597,117.168,722.176,0.105
8231,129,843,156.447,214.709,0,48.781,3.952,19.633,111.069,682.881,0.109
8232,129,844,156.265,216.034,0,49.447,3.999,20.198,116.251,727.425,0.155
8233,129,845,155.143,214.715,0,49.173,3.951,19.690,111.517,685.231,0.101
8234,129,846,156.043,216.055,0,48.529,4.019,20.193,115.682,723.127,0.100
8235,129,847,157.311,215.327,0,48.468,3.970,19.799,112.138,688.661,0.101
8236,129,848,155.729,214.894,0,48.491,3.924,19.443,109.571,670.384,0.176
8237,129,849,156.480,213.218,0,47.887,3.925,19.152,106.122,639.023,0.100
8238,129,850,156.011,213.308,0,49.228,3.972,19.991,114.563,712.377,0.170
8239,129,851,156.111,213.980,0,49.408,4.011,20.360,117.649,738.419,0.120
8240,129,852,152.774,213.094,0,49.807,4.121,20.818,118.751,735.044,0.100
8241,129,853,150.503,214.069,0,49.342,4.036,20.153,114.231,704.363,0.226
8242,129,854,146.531,215.427,0,49.340,3.997,20.023,113.981,704.076,0.264
8243,129,855,143.329,215.937,0,49.601,3.988,20.125,115.521,719.050,0.127
8244,129,856,140.861,215.649,0,49.340,4.005,20.041,113.992,704.677,0.229
8245,129,857,136.981,217.081,0,49.465,4.052,20.408,117.378,738.608,0.107
8246,129,858,134.447,216.778,0,49.338,4.007,20.042,113.934,703.781,0.225
8247,129,859,130.484,218.067,0,49.513,4.030,20.335,116.042,716.072,0.110
8248,129,860,127.089,217.255,0,49.727,4.096,20.860,120.897,763.933,0.117
8249,129,861,124.864,218.323,0,49.544,3.989,20.055,114.850,714.916,0.133
8250,129,862,121.021,219.958,0,49.330,3.975,20.085,115.878,727.713,0.139
8251,129,863,118.522,219.810,0,48.866,3.994,19.892,112.655,693.739,0.083
8252,129,864,114.785,221.590,0,49.095,3.999,19.927,112.827,694.263,0.132
8253,129,865,111.265,221.107,0,49.372,4.096,20.613,117.041,719.843,0.110
8254,129,866,108.541,223.373,0,49.098,3.944,19.683,111.720,687.763,0.111
8255,129,867,105.379,224.254,0,49.296,3.957,19.791,112.602,694.964,0.149
8256,129,868,102.231,225.090,0,49.399,3.967,19.905,113.734,705.444,0.134
8257,129,869,98.757,224.490,0,49.716,4.073,20.672,118.935,742.246,0.100
8258,129,870,95.894,226.554,0,49.244,3.974,19.939,113.696,703.279,0.198
8259,129,871,92.432,226.084,0,49.367,4.054,20.801,121.341,767.059,0.141
8260,129,872,89.610,228.209,0,49.434,3.974,19.908,113.559,703.607,0.245
8261,129,873,86.417,229.004,0,49.151,3.993,20.070,114.448,706.999,0.092
8262,129,874,82.964,228.533,0,49.635,4.077,20.756,119.886,751.727,0.097
8263,129,875,80.187,230.665,0,49.392,3.959,19.848,113.225,701.022,0.167
8264,129,876,77.072,231.529,0,49.484,3.960,19.894,113.936,709.107,0.134
8265,129,877,73.616,231.278,0,49.480,4.077,20.565,117.340,726.001,0.100
8266,129,878,71.515,232.587,0,48.996,3.967,19.734,111.734,687.682,0.100
8267,129,879,67.894,234.628,0,48.958,4.000,19.885,112.258,689.106,0.108
