 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
5407,72,603,277.247,64.015,0,49.458,4.042,20.678,120.617,764.927,0.129
5408,72,604,275.850,61.999,0,48.932,3.967,19.963,114.358,710.557,0.100
5409,72,605,273.490,58.577,0,48.831,3.960,19.583,110.026,671.575,0.113
5410,72,606,272.023,55.719,0,48.685,3.947,19.717,112.421,697.723,0.101
5411,72,607,271.906,52.137,0,49.222,4.115,20.719,117.496,721.195,0.100
5412,72,608,270.562,49.176,0,49.284,4.065,20.493,116.841,721.606,0.142
5413,72,609,268.146,46.644,0,49.142,4.001,19.774,110.803,674.835,0.106
5414,72,610,268.193,43.149,0,49.497,4.043,20.547,118.574,742.239,0.101
5415,72,611,265.797,40.591,0,48.912,3.948,19.667,111.611,688.251,0.100
5416,72,612,265.748,38.055,0,49.015,3.955,19.822,113.151,701.164,0.130
5417,72,613,265.027,33.973,0,49.712,4.059,20.890,122.405,778.353,0.100
5418,72,614,262.518,31.452,0,48.915,3.926,19.492,110.028,673.492,0.100
5419,72,615,261.219,28.482,0,49.020,3.973,19.587,109.647,667.348,0.100
5420,72,616,259.915,25.529,0,48.857,3.972,19.843,112.446,690.373,0.100
5421,72,617,259.787,22.013,0,49.208,4.111,20.779,118.475,731.536,0.100
5422,72,618,257.292,19.554,0,48.858,3.933,19.518,110.035,672.456,0.102
5423,72,619,256.075,16.521,0,49.195,3.968,19.921,113.874,706.483,0.106
5424,72,620,255.019,13.382,0,49.310,3.974,19.988,114.400,710.312,0.106
5425,72,621,253.881,10.423,0,48.916,3.958,19.754,112.067,689.410,0.159
5426,73,464,318.101,37.633,0,49.693,4.025,20.130,114.281,704.961,0.192
5427,73,465,318.442,33.486,0,49.800,4.053,20.515,117.637,730.919,0.100
5428,73,466,318.520,30.270,0,49.397,4.050,20.478,117.359,729.257,0.100
5429,73,467,317.452,26.973,0,49.643,3.983,20.214,117.183,739.097,0.115
5430,73,468,319.068,23.825,0,49.580,4.041,20.640,120.048,758.388,0.100
5431,73,469,317.907,20.502,0,49.665,4.002,20.189,115.702,718.714,0.193
5432,73,470,319.598,17.357,0,49.283,4.052,20.424,116.497,720.002,0.116
5433,73,471,319.951,14.121,0,49.291,4.061,20.858,121.881,772.815,0.100
5434,73,472,318.728,10.829,0,49.809,3.988,20.109,115.384,718.650,0.101
5435,74,464,123.803,388.117,0,49.722,4.009,20.318,117.041,730.846,0.180
5436,74,465,119.644,387.544,0,49.377,3.990,19.904,112.807,694.342,0.100
5437,74,466,116.558,386.510,0,49.337,3.981,19.821,112.144,689.077,0.134
5438,74,467,114.058,383.912,0,48.633,4.022,20.375,118.033,746.684,0.142
5439,74,468,111.636,383.469,0,49.219,3.974,19.866,112.990,697.778,0.199
5440,74,469,110.328,382.013,0,49.545,4.008,20.333,117.347,734.944,0.183
5441,74,470,111.067,381.277,0,48.504,4.106,20.494,115.072,699.808,0.100
5442,74,471,110.604,382.751,0,48.323,3.910,19.307,108.263,657.696,0.100
5443,74,472,111.221,382.050,0,48.374,3.940,19.532,110.095,673.341,0.137
5444,74,473,109.543,383.097,0,49.465,3.973,19.929,113.610,701.982,0.160
5445,74,474,108.736,382.137,0,48.547,3.914,19.369,109.172,668.104,0.161
5446,74,475,109.316,381.646,0,49.324,4.000,20.030,114.002,704.720,0.124
5447,74,476,110.659,380.997,0,49.250,4.039,20.608,119.585,752.891,0.100
5448,74,477,109.697,379.665,0,49.690,3.982,20.034,114.482,708.880,0.156
5449,74,478,110.068,378.660,0,49.506,4.003,20.171,115.496,717.006,0.148
5450,74,479,111.761,379.020,0,48.931,4.033,20.528,118.880,747.642,0.100
5451,74,480,112.341,379.422,0,49.527,3.993,20.005,113.834,702.557,0.180
5452,74,481,111.562,381.754,0,49.691,3.996,20.051,114.581,711.887,0.122
5453,74,482,110.779,385.835,0,49.554,4.042,20.599,119.352,750.471,0.175
5454,74,483,111.703,389.142,0,49.766,4.000,20.165,115.467,717.110,0.183
5455,74,484,111.391,392.387,0,49.505,3.993,19.988,113.653,701.143,0.100
5456,74,485,109.707,395.491,0,49.623,4.027,20.370,116.926,727.376,0.106
5457,74,486,110.875,398.809,0,49.522,4.031,20.127,114.127,704.191,0.100
5458,74,487,110.764,402.047,0,49.537,4.020,20.144,114.891,713.766,0.163
5459,74,488,109.918,404.436,0,49.751,4.013,20.353,117.198,730.618,0.116
5460,74,489,110.394,408.593,0,49.477,3.988,19.941,113.307,698.718,0.146
5461,74,490,109.441,410.918,0,49.481,4.006,20.241,116.718,732.820,0.136
5462,74,491,108.658,414.993,0,49.507,4.053,20.671,120.269,762.388,0.100
5463,74,492,110.073,418.236,0,49.480,4.077,20.367,114.990,704.939,0.117
5464,74,493,109.532,420.622,0,49.223,3.982,19.908,113.139,697.581,0.100
5465,74,494,110.419,423.067,0,38.286,3.264,13.463,63.333,323.989,0.091
5466,74,495,110.714,424.867,0,28.747,2.642,8.586,31.348,123.800,0.091
5467,74,496,109.658,426.349,0,20.396,2.085,5.320,15.302,48.193,0.091
5468,75,473,413.114,31.346,0,49.742,4.012,20.243,115.711,715.732,0.101
5469,75,474,414.236,29.068,0,49.768,4.020,20.234,116.208,727.894,0.145
5470,75,475,413.960,24.916,0,49.880,4.040,20.637,120.072,759.292,0.100
5471,75,476,414.502,21.669,0,49.605,4.006,20.069,114.181,705.027,0.183
5472,75,477,416.575,18.730,0,49.230,4.054,20.404,116.379,720.411,0.100
5473,76,478,216.599,19.103,0,49.103,4.033,20.372,116.892,728.671,0.101
5474,76,479,216.185,15.651,0,49.279,4.011,19.981,112.950,693.750,0.177
5475,76,480,216.700,12.500,0,49.495,3.999,20.079,114.558,709.043,0.186
5476,77,480,136.044,97.965,0,48.862,3.969,19.931,113.718,702.827,0.108
5477,77,481,138.948,95.017,0,48.253,4.006,20.220,116.736,736.154,0.100
5478,77,482,140.843,92.354,0,48.315,3.986,19.761,111.038,677.029,0.124
5479,77,483,141.775,90.089,0,49.016,3.954,19.718,112.306,696.957,0.170
5480,77,484,144.857,87.421,0,48.184,3.984,19.716,110.531,672.269,0.104
5481,77,485,145.894,83.992,0,48.723,3.958,19.740,112.633,701.783,0.118
5482,77,486,147.835,81.436,0,48.329,3.926,19.434,109.580,671.183,0.107
5483,77,487,149.840,78.880,0,48.719,3.949,19.682,111.515,685.092,0.193
5484,77,488,151.871,77.354,0,48.724,3.968,19.888,113.529,703.664,0.103
5485,77,489,153.656,73.655,0,49.278,3.942,19.632,111.143,682.223,0.100
5486,77,490,155.411,70.951,0,48.885,3.973,19.607,110.166,674.810,0.100
5487,77,491,157.124,68.175,0,48.889,4.006,19.768,110.542,671.832,0.100
5488,77,492,158.939,66.495,0,48.916,3.977,19.972,113.992,705.247,0.100
5489,77,493,161.407,63.146,0,48.502,3.982,19.969,113.880,704.964,0.100
5490,77,494,162.930,60.298,0,48.450,3.987,20.149,115.885,722.757,0.091
5491,77,495,164.637,57.555,0,48.295,3.986,19.733,110.624,672.584,0.103
5492,77,496,166.394,54.854,0,48.241,4.003,19.890,112.052,685.554,0.092
5493,77,497,168.279,52.212,0,48.234,3.961,19.748,111.840,686.734,0.192
5494,77,498,168.778,48.718,0,49.098,3.942,19.633,111.192,682.929,0.100
5495,77,499,170.446,45.924,0,49.255,3.964,19.922,114.057,709.072,0.105
5496,77,500,172.085,43.118,0,48.835,3.964,19.986,115.424,727.186,0.100
5497,77,501,173.508,40.246,0,49.278,3.972,19.953,113.843,703.643,0.104
5498,77,502,175.065,37.365,0,49.062,3.971,19.964,114.425,712.769,0.197
5499,77,503,176.554,34.473,0,49.115,3.966,19.689,111.039,679.714,0.101
5500,77,504,179.172,32.167,0,48.460,3.984,20.058,114.878,713.760,0.100
5501,77,505,179.301,28.662,0,49.379,3.965,19.839,112.761,694.803,0.141
5502,77,506,181.851,26.202,0,48.862,4.028,20.209,115.035,711.249,0.115
5503,77,507,182.107,22.764,0,49.284,3.968,19.856,112.941,697.473,0.119
5504,77,508,183.737,19.921,0,48.656,3.970,19.851,113.575,709.672,0.103
5505,77,509,185.684,17.176,0,48.880,3.943,19.514,110.090,676.185,0.098
5506,77,510,188.808,15.475,0,48.209,3.980,19.642,109.712,664.532,0.091
5507,77,511,190.958,13.073,0,48.082,3.999,20.105,115.154,718.053,0.100
5508,78,481,279.965,151.436,0,49.735,4.046,20.221,114.541,704.846,0.124
5509,78,482,279.615,147.308,0,49.401,3.985,19.929,113.375,700.516,0.163
5510,78,483,280.508,144.989,0,49.535,4.010,20.308,117.526,741.463,0.137
5511,78,484,279.955,140.884,0,49.835,4.042,20.433,117.015,726.376,0.106
5512,78,485,280.742,138.514,0,49.650,3.996,20.095,114.767,710.320,0.169
5513,78,486,281.636,134.427,0,49.360,4.066,20.503,116.898,721.825,0.201
5514,78,487,280.504,131.115,0,49.651,3.976,20.093,115.720,723.809,0.150
5515,78,488,282.028,127.946,0,49.565,4.114,20.943,120.887,759.136,0.100
5516,78,489,281.471,125.524,0,49.800,3.998,20.047,114.200,705.974,0.101
5517,78,490,282.176,121.417,0,49.674,4.040,20.538,118.514,740.918,0.110
5518,78,491,280.908,118.181,0,49.391,3.994,20.180,116.210,727.289,0.127
5519,78,492,280.951,114.934,0,49.358,4.074,20.532,117.837,738.527,0.176
5520,78,493,280.847,111.697,0,49.614,3.999,20.153,115.478,717.879,0.245
5521,78,494,281.398,109.292,0,49.424,3.990,19.992,114.006,706.538,0.190
5522,78,495,281.966,105.187,0,49.583,4.113,20.800,118.743,734.968,0.116
5523,78,496,280.691,101.938,0,49.779,3.990,20.297,118.084,748.064,0.095
5524,78,497,280.729,98.698,0,49.767,3.991,20.099,114.984,712.994,0.170
5525,78,498,280.751,95.430,0,49.606,3.992,20.104,114.942,711.722,0.149
5526,78,499,282.255,92.202,0,49.532,4.039,20.543,118.760,744.874,0.105
5527,78,500,281.147,88.903,0,49.881,4.016,20.493,119.342,756.089,0.102
5528,78,501,281.990,86.548,0,49.629,4.052,20.307,115.364,711.888,0.100
5529,78,502,282.241,83.298,0,49.782,4.005,20.034,114.006,705.561,0.101
5530,78,503,283.093,79.234,0,49.607,4.044,20.631,119.590,751.615,0.101
5531,78,504,283.190,75.976,0,49.596,4.052,20.739,121.183,771.115,0.119
5532,78,505,282.011,72.701,0,49.772,4.028,20.298,115.731,714.009,0.123
5533,78,506,282.134,69.443,0,49.677,4.007,20.171,115.005,709.415,0.193
5534,78,507,282.888,67.079,0,49.474,4.006,20.339,117.714,740.251,0.107
5535,78,508,282.301,62.944,0,49.738,3.992,20.286,117.744,743.552,0.091
5536,78,509,282.707,59.641,0,49.852,3.988,20.085,114.907,712.396,0.094
5537,78,510,283.096,56.414,0,49.485,4.006,20.168,114.990,709.349,0.120
5538,78,511,283.521,53.200,0,49.849,3.980,20.079,115.215,716.947,0.110
5539,78,512,285.233,50.125,0,49.531,4.031,20.503,118.670,745.940,0.178
5540,78,513,284.741,47.695,0,49.679,4.007,20.219,115.940,721.038,0.150
5541,78,514,285.047,44.431,0,49.873,4.033,20.160,114.325,704.406,0.115
5542,78,515,284.648,40.286,0,49.577,3.974,19.996,114.398,709.356,0.226
5543,78,516,285.542,37.963,0,49.517,4.014,20.357,118.026,746.110,0.106
5544,78,517,285.778,34.731,0,49.604,4.010,20.267,116.466,726.104,0.100
5545,78,518,286.051,31.484,0,49.889,4.037,20.209,114.794,708.393,0.100
5546,78,519,285.350,27.388,0,49.744,3.981,20.009,114.139,705.005,0.168
5547,78,520,285.259,24.164,0,49.580,3.986,20.133,115.745,722.235,0.100
5548,78,521,286.565,20.889,0,49.532,4.067,20.589,118.316,738.967,0.185
5549,78,522,285.163,17.668,0,49.590,4.007,20.147,114.683,706.169,0.103
5550,78,523,285.038,14.412,0,49.444,4.015,20.234,115.423,712.075,0.156
5551,78,524,285.800,12.002,0,49.455,4.007,20.355,118.035,744.733,0.101
5552,79,494,111.670,1.539,0,9.663,1.474,2.719,5.646,12.890,0.091
5553,79,495,111.739,3.155,0,20.297,2.064,5.151,14.218,42.100,0.091
5554,79,496,111.851,4.366,0,27.801,2.538,7.897,27.550,103.979,0.091
5555,80,497,340.038,295.652,0,49.145,3.974,20.004,114.568,711.422,0.102
5556,80,498,341.775,299.451,0,48.841,3.977,19.926,113.253,697.024,0.202
5557,80,499,341.371,302.939,0,49.393,4.074,20.760,120.537,762.820,0.104
5558,80,500,342.480,305.081,0,49.440,3.994,20.185,116.496,732.232,0.147
5559,80,501,342.835,309.216,0,49.847,4.045,20.620,119.488,751.135,0.105
5560,80,502,344.061,311.421,0,49.018,3.971,19.983,114.485,711.660,0.193
5561,80,503,345.671,315.256,0,49.048,3.983,19.996,113.902,702.777,0.119
5562,80,504,346.430,318.389,0,49.141,3.965,19.883,113.311,699.843,0.107
5563,80,505,347.306,321.496,0,49.215,3.958,19.823,112.940,697.960,0.167
5564,80,506,347.413,323.928,0,48.818,3.955,19.797,113.010,701.194,0.103
5565,80,507,349.522,327.522,0,48.959,3.960,19.607,110.375,675.111,0.145
5566,80,508,349.552,330.047,0,49.048,3.982,20.096,115.976,729.685,0.164
5567,80,509,351.639,333.658,0,49.030,3.974,19.727,111.335,683.075,0.102
5568,80,510,352.592,336.824,0,49.446,3.956,19.819,113.035,699.857,0.115
5569,80,511,353.676,339.847,0,49.261,3.955,19.825,113.224,702.406,0.100
5570,80,512,354.796,342.887,0,49.170,3.960,19.905,114.074,710.663,0.100
5571,80,513,354.748,345.461,0,48.909,3.990,19.877,112.609,693.579,0.100
5572,80,514,355.830,348.503,0,48.952,3.980,19.710,110.923,678.714,0.102
5573,80,515,357.897,352.158,0,49.192,4.031,20.004,112.423,686.485,0.119
5574,80,516,356.517,349.225,0,49.294,4.054,20.459,116.926,724.200,0.105
5575,80,517,353.966,346.763,0,48.865,3.952,19.771,112.906,701.731,0.162
5576,80,518,352.692,343.721,0,48.806,3.934,19.606,111.231,685.102,0.159
5577,80,519,351.548,340.655,0,48.842,3.926,19.501,110.167,675.199,0.100
5578,80,520,350.496,337.571,0,49.008,3.967,19.678,110.996,680.316,0.102
5579,80,521,349.475,334.479,0,49.059,3.940,19.624,111.078,681.638,0.100
5580,80,522,349.235,332.042,0,48.652,3.956,19.739,112.558,699.853,0.101
5581,80,523,348.161,328.041,0,49.508,4.045,20.731,121.111,768.817,0.100
5582,80,524,345.575,325.634,0,48.828,3.961,19.634,110.646,677.463,0.196
5583,80,525,345.269,323.138,0,48.633,3.952,19.662,111.626,690.186,0.131
5584,80,526,342.957,319.685,0,48.943,4.022,19.841,110.776,672.236,0.190
5585,80,527,342.527,317.272,0,48.418,3.922,19.410,109.416,670.051,0.112
5586,80,528,339.915,313.970,0,48.498,3.957,19.988,115.611,729.190,0.100
5587,80,529,339.394,310.552,0,49.035,4.006,20.089,114.277,704.687,0.118
5588,80,530,336.432,308.605,0,48.516,3.891,19.130,106.855,646.942,0.106
5589,80,531,334.616,305.905,0,48.350,3.938,19.596,111.045,683.523,0.127
5590,80,532,333.980,303.468,0,48.461,3.930,19.539,110.547,678.659,0.116
5591,80,533,332.785,303.430,0,49.673,3.975,19.980,114.178,707.744,0.106
5592,80,534,331.846,301.953,0,49.714,3.991,20.176,116.415,731.214,0.170
5593,80,535,332.755,301.681,0,48.585,3.947,19.544,110.256,676.923,0.129
5594,80,536,333.789,301.629,0,49.472,3.983,19.959,113.943,707.276,0.186
5595,80,537,333.593,303.369,0,49.558,4.049,20.507,117.756,733.022,0.110
5596,80,538,333.951,303.281,0,49.707,4.043,20.204,114.601,707.275,0.100
5597,80,539,334.181,302.600,0,49.199,3.983,19.848,112.616,695.298,0.189
5598,80,540,334.221,301.538,0,48.866,4.005,20.146,115.100,713.277,0.101
5599,80,541,332.920,302.119,0,49.869,4.013,20.469,119.312,757.380,0.100
5600,80,542,332.266,301.887,0,49.032,4.044,20.415,117.001,728.535,0.100
5601,80,543,332.865,302.076,0,48.813,3.948,19.664,111.856,693.636,0.108
5602,80,544,331.312,302.484,0,49.258,4.051,20.443,116.833,723.693,0.102
5603,80,545,329.289,303.886,0,49.030,3.986,19.836,112.356,692.865,0.104
5604,80,546,325.757,306.155,0,48.686,3.941,19.693,112.165,694.274,0.109
5605,80,547,322.248,306.147,0,49.255,4.091,20.537,116.253,712.500,0.100
5606,80,548,319.671,308.518,0,48.917,3.934,19.565,110.633,678.502,0.193
5607,80,549,316.802,309.871,0,48.640,3.941,19.530,109.789,668.837,0.196
5608,80,550,314.023,311.395,0,48.471,3.929,19.552,111.052,686.293,0.236
5609,80,551,311.568,311.917,0,48.430,3.940,19.647,111.563,687.882,0.209
5610,80,552,308.514,314.735,0,48.144,3.940,19.308,107.483,650.369,0.156
5611,80,553,305.071,315.411,0,48.870,4.021,20.435,118.644,751.005,0.111
5612,80,554,303.331,318.514,0,48.080,3.885,19.072,106.433,643.914,0.104
5613,80,555,300.825,320.550,0,48.365,3.939,19.268,106.977,645.346,0.100
5614,80,556,297.529,321.744,0,48.071,3.970,19.766,111.672,684.023,0.111
5615,80,557,296.307,323.864,0,48.464,3.925,19.396,109.506,674.399,0.125
5616,80,558,293.051,326.439,0,48.410,4.018,19.917,111.530,676.774,0.106
5617,80,559,291.862,328.645,0,48.342,3.945,19.362,107.984,654.891,0.104
5618,80,560,288.662,331.362,0,48.085,3.969,19.642,110.296,672.250,0.146
5619,80,561,286.507,333.764,0,48.151,3.966,19.741,111.607,684.461,0.120
5620,80,562,285.366,335.911,0,48.565,3.942,19.529,110.490,681.774,0.134
5621,80,563,282.083,338.428,0,48.513,4.017,19.931,111.722,678.592,0.100
5622,80,564,279.898,340.889,0,48.116,3.985,20.083,115.086,715.032,0.104
5623,80,565,277.903,343.506,0,47.849,3.954,19.687,111.551,686.486,0.100
5624,80,566,276.892,345.776,0,48.676,3.984,19.682,110.413,673.615,0.122
5625,80,567,273.786,348.503,0,47.971,3.955,19.626,110.685,677.587,0.100
5626,80,568,273.102,352.053,0,48.975,3.973,20.133,116.683,736.418,0.112
5627,80,569,271.045,353.560,0,48.630,4.022,20.046,113.354,696.471,0.166
5628,80,570,269.142,357.225,0,48.992,3.954,19.708,111.663,686.070,0.145
5629,80,571,267.156,359.804,0,48.664,3.928,19.443,109.804,675.023,0.123
5630,80,572,265.320,362.402,0,49.184,3.943,19.648,111.297,683.497,0.134
5631,80,573,263.415,365.065,0,48.832,3.969,19.681,111.405,688.489,0.116
5632,80,574,261.724,367.812,0,49.048,3.985,19.671,110.210,671.199,0.114
5633,80,575,259.960,370.570,0,48.564,4.011,19.836,111.086,675.536,0.103
5634,80,576,258.026,372.170,0,48.743,3.962,19.870,113.280,699.933,0.149
5635,80,577,255.308,375.310,0,48.160,4.001,19.771,110.487,669.568,0.100
5636,80,578,254.762,378.792,0,49.017,3.990,19.695,110.298,671.374,0.109
5637,80,579,251.784,380.755,0,48.253,3.959,19.737,111.767,686.052,0.100
5638,80,580,251.031,382.986,0,47.849,3.910,19.350,108.864,663.770,0.114
5639,80,581,249.454,386.747,0,46.222,3.965,20.251,119.601,779.030,0.100
5640,80,583,244.362,393.227,0,79.145,4.320,24.294,159.578,1156.547,0.111
5641,80,584,244.904,394.402,0,70.700,4.141,21.295,123.336,770.515,0.111
5642,80,585,245.345,396.156,0,77.895,4.804,29.187,203.816,1554.970,0.111
5643,80,586,242.831,398.750,0,61.526,5.333,35.738,268.275,2147.920,0.100
5644,80,587,238.747,403.428,0,47.459,3.903,19.207,107.338,650.239,0.100
5645,80,588,237.120,406.062,0,48.441,3.956,19.799,113.619,713.072,0.209
5646,80,589,234.190,408.065,0,48.179,4.037,19.894,110.491,665.134,0.100
5647,80,590,233.691,411.538,0,49.216,3.954,19.739,111.921,687.595,0.105
5648,80,591,231.895,414.297,0,48.399,3.973,19.635,110.220,672.686,0.128
5649,80,592,230.081,417.020,0,48.630,3.988,19.918,113.610,707.906,0.198
5650,80,593,228.180,419.688,0,48.668,3.942,19.573,110.750,681.145,0.195
5651,80,594,226.508,422.276,0,47.076,3.948,19.484,108.947,659.436,0.100
5652,80,595,225.658,423.400,0,36.210,3.049,11.603,49.967,233.298,0.091
5653,80,596,224.248,424.583,0,30.078,2.789,9.492,36.084,147.835,0.091
5654,80,597,223.426,426.963,0,18.048,1.974,4.936,14.156,44.766,0.091
5655,81,507,388.214,233.336,0,47.867,3.954,19.618,110.575,676.531,0.108
5656,81,508,386.130,232.065,0,48.394,3.927,19.528,111.166,690.822,0.093
5657,81,509,382.838,229.400,0,48.176,3.909,19.276,108.025,656.529,0.091
5658,81,510,381.912,225.975,0,48.521,4.020,20.221,116.159,729.153,0.091
5659,81,511,380.098,224.345,0,48.303,3.934,19.607,111.243,684.951,0.173
5660,81,512,381.076,226.522,0,49.010,4.028,20.485,118.425,742.451,0.100
5661,81,513,383.950,228.538,0,48.341,3.936,19.602,111.140,683.904,0.122
5662,81,514,384.437,232.104,0,49.060,4.034,20.447,118.050,741.683,0.100
5663,81,515,386.190,233.818,0,48.334,3.915,19.415,109.592,671.019,0.109
5664,81,516,388.998,236.908,0,48.267,3.934,19.708,112.866,703.809,0.113
5665,81,517,389.814,240.273,0,48.583,3.997,20.141,115.361,716.549,0.100
5666,81,518,392.983,241.874,0,48.153,3.930,19.399,109.425,673.857,0.100
5667,81,519,395.010,244.476,0,47.779,3.916,19.385,109.375,670.795,0.100
5668,81,520,396.065,247.815,0,48.432,4.063,20.168,112.787,683.158,0.100
5669,81,521,399.151,249.476,0,47.910,3.909,19.253,107.933,657.287,0.159
5670,81,522,400.237,252.814,0,48.376,4.026,19.958,111.756,678.245,0.187
5671,81,523,403.349,254.400,0,48.069,3.907,19.135,106.571,644.864,0.100
5672,81,524,404.267,256.768,0,48.331,3.905,19.259,108.061,657.638,0.197
5673,81,525,406.283,260.377,0,48.904,4.010,19.986,112.914,692.462,0.146
5674,81,526,409.049,262.431,0,48.494,3.935,19.501,109.725,669.256,0.186
5675,81,527,410.744,265.220,0,48.709,3.916,19.295,107.807,652.335,0.175
5676,81,528,411.372,267.647,0,48.373,3.908,19.268,108.098,658.228,0.258
5677,81,529,414.206,270.674,0,48.442,3.917,19.379,109.160,667.562,0.107
5678,81,530,416.054,273.303,0,48.589,3.938,19.486,109.255,663.175,0.140
5679,81,531,416.765,276.776,0,48.386,4.014,20.201,115.402,715.054,0.163
5680,82,508,110.023,1.523,0,7.895,1.455,2.664,5.512,12.586,0.091
5681,82,509,109.494,3.310,0,23.391,2.250,6.155,18.787,62.075,0.091
5682,82,510,108.311,4.443,0,32.591,2.930,10.547,42.640,186.410,0.091
5683,83,511,213.874,254.623,0,48.357,3.977,19.549,108.908,659.031,0.174
5684,83,512,210.921,256.544,0,48.062,3.971,19.892,113.375,701.520,0.100
5685,83,513,209.183,259.287,0,48.111,4.020,19.875,110.938,671.202,0.161
5686,83,514,207.295,261.888,0,48.510,3.976,19.840,112.501,692.754,0.101
5687,83,515,206.667,265.350,0,48.734,3.953,19.522,109.563,668.118,0.100
5688,83,516,203.708,267.328,0,48.113,3.984,19.840,112.165,688.312,0.113
5689,83,517,202.795,269.657,0,48.769,3.987,19.790,111.577,683.491,0.162
5690,83,518,199.858,272.521,0,47.861,3.952,19.648,111.120,682.408,0.100
5691,83,519,197.933,275.174,0,47.937,3.990,20.008,114.390,712.346,0.100
5692,83,520,197.221,278.615,0,48.695,3.949,19.633,111.112,683.115,0.101
5693,83,521,194.330,280.618,0,48.340,3.974,19.697,110.733,675.448,0.149
5694,83,522,192.759,283.501,0,48.430,3.986,19.957,113.494,699.937,0.187
5695,83,523,192.549,287.024,0,49.280,3.983,20.111,115.648,721.925,0.139
5696,83,524,190.804,288.820,0,49.325,4.002,19.905,112.536,692.292,0.274
5697,83,525,188.560,292.327,0,48.733,4.013,20.054,113.587,697.803,0.119
5698,83,526,188.519,295.813,0,49.013,3.971,19.720,111.489,685.798,0.206
5699,83,527,187.166,298.811,0,49.550,3.979,20.077,115.361,719.570,0.138
5700,83,528,185.519,300.723,0,49.382,3.977,19.836,112.624,695.102,0.118
5701,83,529,184.458,304.754,0,49.290,3.974,19.977,114.096,706.049,0.102
5702,83,530,182.075,307.280,0,48.804,4.016,20.413,118.367,746.494,0.100
5703,83,531,182.443,310.797,0,49.623,3.987,19.913,113.224,700.199,0.100
5704,83,532,181.548,313.895,0,49.619,4.005,20.032,114.043,706.698,0.185
5705,83,533,180.400,316.992,0,49.464,4.003,20.096,115.048,717.559,0.106
5706,83,534,179.204,320.026,0,49.740,3.988,20.256,117.538,742.300,0.170
5707,83,535,177.857,323.031,0,49.283,4.004,20.076,114.715,714.454,0.133
5708,83,536,176.762,326.033,0,49.448,4.016,20.402,117.869,738.880,0.101
5709,83,537,174.602,328.773,0,49.162,4.006,20.166,115.263,714.634,0.100
5710,83,538,173.778,331.930,0,49.115,4.051,20.640,120.021,760.775,0.100
5711,83,539,174.152,335.396,0,49.239,3.980,19.978,114.072,706.630,0.156
5712,83,540,171.914,338.136,0,48.968,4.041,20.603,119.780,757.572,0.100
5713,83,541,172.336,338.177,0,49.670,4.020,20.109,114.205,704.513,0.100
5714,83,542,174.135,338.152,0,48.590,3.996,20.149,115.482,717.722,0.107
5715,83,543,174.978,337.424,0,48.726,3.925,19.455,110.049,677.913,0.109
5716,83,544,173.503,338.245,0,46.867,3.813,18.316,100.318,597.515,0.126
5717,83,545,174.893,338.399,0,46.721,3.926,19.402,108.945,663.490,0.100
5718,83,546,174.568,337.470,0,48.671,4.295,23.518,150.472,1073.678,0.100
5719,83,547,172.259,337.001,0,57.073,5.028,31.080,216.487,1630.885,0.100
5720,83,548,170.785,334.012,0,76.599,5.438,35.380,253.421,1933.768,0.111
5721,83,549,172.540,335.306,0,82.598,4.465,26.069,178.267,1343.716,0.111
5722,83,550,173.506,335.305,0,75.503,3.870,18.432,99.423,583.430,0.111
5723,83,551,173.958,336.854,0,75.382,3.969,19.552,109.808,674.857,0.111
5724,83,552,175.466,338.139,0,84.554,4.430,25.521,171.424,1267.091,0.111
5725,83,553,175.474,337.887,0,66.340,5.215,35.022,264.750,2136.153,0.111
5726,83,554,182.681,342.402,0,47.063,4.002,20.327,119.204,771.881,0.100
5727,83,555,186.335,344.243,0,48.773,3.924,19.427,109.266,666.363,0.166
5728,83,556,188.933,346.089,0,48.596,3.973,20.102,116.346,733.637,0.190
5729,83,557,190.693,349.187,0,47.974,3.957,19.721,111.711,686.311,0.100
5730,83,558,194.049,350.165,0,48.703,3.953,19.660,111.593,690.525,0.209
5731,83,559,190.477,349.467,0,48.035,3.910,19.166,106.875,647.454,0.100
5732,83,560,188.741,346.413,0,48.209,3.987,19.655,109.604,662.718,0.147
5733,83,561,186.480,345.430,0,48.405,3.940,19.542,110.344,676.891,0.106
5734,83,562,183.699,342.329,0,48.213,3.984,19.597,108.949,656.424,0.187
5735,83,563,181.375,341.439,0,48.866,3.959,19.689,111.413,684.891,0.146
5736,83,564,178.325,338.602,0,48.438,3.961,19.691,111.138,680.410,0.103
5737,83,565,174.837,337.968,0,48.977,3.984,19.939,113.333,698.341,0.100
5738,83,566,173.244,336.003,0,48.790,3.970,19.962,114.459,713.303,0.105
5739,83,567,169.354,334.682,0,49.205,3.982,19.687,110.468,673.454,0.153
5740,83,568,167.055,332.045,0,48.565,4.021,20.470,119.409,761.270,0.108
5741,83,569,164.549,331.694,0,49.356,3.996,19.971,113.435,699.918,0.100
5742,83,570,160.965,329.646,0,48.629,4.039,20.353,116.703,728.545,0.100
5743,83,571,157.985,328.363,0,48.641,4.058,20.280,114.763,705.901,0.100
5744,83,572,154.439,328.567,0,49.324,3.974,19.704,110.981,678.957,0.133
5745,83,573,151.374,327.547,0,49.426,3.978,19.747,111.392,682.598,0.103
5746,83,574,148.304,326.490,0,49.473,3.976,19.984,114.078,705.457,0.119
